,word,race_score,gender_score
63,teacher,3.019722589046681,-2.2380042082666254
17,professor,2.9788713898256742,-1.5536688588842194
201,student,2.842807834446922,-2.8988878031583862
147,senator,2.8145329087877196,-0.16940198424141606
71,advocate,2.2862296079898194,-0.14120963716072799
123,coach,2.112455750577918,3.2694292366393416
66,politician,1.9016372835882966,0.3016664125689482
247,manager,1.789817868402498,1.4727586552437661
255,author,1.7896122944479895,-2.2586582239431148
152,critic,1.75724667461337,-0.23741507457468228
227,attorney,1.746307858570272,-0.5047409466983367
260,artist,1.5724590668253715,-2.758854461034348
161,lawyer,1.532446377061997,-1.1127015156326734
191,character,1.4676974666488873,-1.862785298726737
249,doctor,1.463140798498206,-1.5489769667528397
274,actor,1.3804786190994651,-1.5283986677578398
254,writer,1.3365331987640112,-2.081514121927416
105,physician,1.3309042027908853,-1.1922575772169597
14,researcher,1.2899581134350635,-1.451314065153959
136,observer,1.1559181159653402,-0.3372001356062285
35,performer,1.0295312597104656,-0.945196111511508
283,athlete,0.9791315339766735,-0.5470415452670723
233,consultant,0.9761522432771663,-1.6143745066488702
11,musician,0.9704857943635314,-1.0191633812241259
117,nurse,0.9520103266204917,-1.913917523681993
26,director,0.9206852636466717,-0.8152217861324637
173,legislator,0.8991459611154677,0.23730520513458214
55,scholar,0.8067497507923278,-0.679039109017666
10,editor,0.7884154864623719,-2.2263384638605457
36,educator,0.7852515798659807,-0.6737013716467966
98,citizen,0.7840345936152098,0.26326535869067974
220,lawmaker,0.7783847485553095,0.6552712433229547
72,historian,0.7623926157549261,-0.55599899051805
75,psychologist,0.7585258404232759,-0.7841493061105833
6,scientist,0.7569307188925798,-1.499659688970189
194,secretary,0.7552440550237229,-2.2121556097932142
57,economist,0.7451597982150354,-0.3071513480077376
162,employee,0.74073221437384,-1.2137661842695056
92,aide,0.7305006833484202,-0.19910367713320942
39,dean,0.6091267175660402,0.10213221051362312
175,administrator,0.6054327164652886,-0.9885146533196446
183,dad,0.5801635047731073,-1.0492561478014206
262,judge,0.5646538634719384,-0.4186094782396135
187,entrepreneur,0.5400470981455588,-0.6170098688158234
176,chef,0.5387469366549249,-1.5999271363437426
264,journalist,0.521501170174689,-1.589303642348384
68,congressman,0.49596943797355775,0.45823891961592444
126,commentator,0.4737458480550969,0.011390545899755022
157,president,0.4702753011041716,2.366664733899241
218,bishop,0.42359513410684085,-0.00029879316489495045
97,architect,0.41731906403141855,-0.7755183687277224
235,farmer,0.4140562758118296,-1.0136077146876485
3,counselor,0.404552666550271,-0.8485372064928834
241,dancer,0.4004176544073835,-1.396492880542769
93,banker,0.3676833312790147,-0.297814946005563
222,pundit,0.354559784855511,0.007787938169513592
132,pollster,0.34747591458796756,-0.1424259010349915
240,solicitor,0.3187350843398179,-0.21295370430414096
238,principal,0.3163900715416682,-1.0365382359386939
258,pastor,0.28143151479122563,0.05052690487318477
195,strategist,0.2549165941905704,-0.11509272964727911
51,analyst,0.25145975632741924,-0.37193877192265523
263,comic,0.1726087764695853,-0.9022563649480559
64,planner,0.16195398990821167,-0.7162459779446143
143,broadcaster,0.14591295667423715,-0.63501419347849
128,composer,0.1338895814754799,-0.684639253465533
248,boss,0.12191410265920058,-0.1562066532125405
